Q201391	Kohtla-Järve
Q243493	Torrita Tiberina
Q51923	Celle di San Vito
Q3490	Lipezk
Q2882735	Tovar
Q186557	Haldensleben
Q263837	Ozamis City
Q210087	Ermoupoli
Q530059	Stadtlengsfeld
Q9774	Weert
Q51212	Crecchio
Q199970	Jastrowie
Q319366	Galle
Q989561	Kalisz Pomorski
Q34615	Adria
Q2337	Smolensk
Q34684	Battaglia Terme
Q51059	Osorno
Q1468	Eschwege
Q9924	Haarlemmermeer
Q50412	Seongbuk District
Q54062	Ås
Q501518	Gran
Q460787	Louhans
Q437393	Altenmarkt an der Triesting
Q453502	Amami
Q496424	Calatayud
Q11953	Guadalajara
Q994925	Corby
Q843028	Oroszlány
Q145292	Zillenmarkt
Q924049	Oława
Q100111	Vignola
Q399322	Mutare
Q713357	Rui’an
Q662412	Moosburg
Q250929	Vânători
Q1952591	Mumbles
Q624093	Bad Salzschlirf
Q191460	Arcachon
Q203380	Napier
Q58890	Sant’Angelo d’Alife
Q1614754	Medina de Pomar
Q514796	Baoji
Q146307	Děčín
Q481528	Dubnica nad Váhom
Q510413	Sullana
Q501621	Bad Iburg
Q57006	Emmerich am Rhein
Q455249	Montigny-en-Gohelle
Q743218	Jonava
Q2871	Hagen
Q826068	Krosno
Q571737	Oestrich-Winkel
Q2304483	Urubamba
Q57917	Ullensaker
Q204475	Sombor
Q336475	Ćuprija
Q131350	Nischapur
Q14904	Hoyerswerda
Q628	Bergamo
Q983868	Mława
Q4025593	Tschern
Q214057	Seltjarnarnes
Q833845	Svidník
Q572427	Weingarten
Q9522	Osasco
Q1018389	San José de Jáchal
Q571922	Münnerstadt
Q3865	Villingen-Schwenningen
Q104557	Balaschicha
Q731594	Arnage
Q23098	Derbyshire
Q457389	Marcoussis
Q781590	Rusizi District
Q162717	Hamminkeln
Q128643	L’Haÿ-les-Roses
Q76001	San Pablo City
Q322126	Valkeakoski
Q81722	Kamenz
Q57818	Huai’an
Q5972	Medan
Q629424	Barsbüttel
Q864130	Placentia
Q266230	Oberstdorf
Q934213	Belén
Q668546	Davis
Q1019496	Moose Jaw
Q782760	Waitakere
Q116399	Amaseno
Q1621191	A Estrada
Q7030	Wismar
Q845666	Kandi
Q117676	Viseu
Q19689	Tirana
Q1013490	Elmwood Park
Q132698	Borissoglebsk
Q2244746	Grandrieu
Q514707	Krokom
Q244747	Tudela
Q29868	Haderslev
Q329797	Iwakuni
Q211260	Zaandam
Q1805554	Strömsund
Q101918	Apeldoorn
Q921321	Hesperingen
Q81997	Boulogne-sur-Mer
Q1284	Abruzzen
Q1048700	Sibu
Q116341	Korça
Q189823	Haikou
Q2817241	Yangzhou
Q990448	Seixal
Q4175	Ibbenbüren
Q288772	Ásotthalom
Q171810	Alanya
Q50415	Songpa
Q211925	East Renfrewshire
Q405433	Aksakowo
Q7003	Dijon
Q498857	Kristianstad
Q158523	Ehingen (Donau)
Q582511	La Salle-les-Alpes
Q207321	Matsue
Q374287	Harrogate-Shawanee
Q3414556	Slagelse
Q569639	Lahnstein
Q20389	Montemurlo
Q1001908	Gétigné
Q217394	Barreiro
Q360374	Anqing
Q219321	Saint-Vallier
Q795595	Songkhla
Q111150	Casalgrande
Q504246	Großostheim
Q83247	Braga
Q9920	Haarlem
Q3922	Detmold
Q369628	Sumoto
Q3871	Coquimbo
Q5337	Orenburg
Q54494	Belvedere di Spinello
Q113730	Tyresö
Q50349	Gangbuk District
Q3808	Yaoundé
Q712567	Artigas
Q294783	Öhringen
Q22873	Eberbach
Q898	Omsk
Q695911	Kuji
Q128077	Essex County
Q844908	Crawley
Q242191	Montereau-Fault-Yonne
Q652895	Peristeri
Q1228523	Knowsley
Q188673	Tergowisch
Q55597	Science City of Muñoz
Q534571	Marsaskala
Q554619	Gmina Morawica
Q322828	Brčko
Q154738	Kolpino
Q245149	Fouesnant
Q101341	Lillehammer
Q175081	Gap
Q55026	Cervinara
Q9938	Hoorn
Q840373	Valdemoro
Q212686	Egio
Q3758	Kaiserslautern
Q482822	Murray
Q3579	Tripolis
Q16271	Provinz Salerno
Q202158	Hämeenlinna
Q109188	Pelotas
Q29888	Assuan
Q24550	Cleveland
Q941233	Nazareth
Q843014	Szarvas
Q510364	Kristinehamn
Q3179174	Monifieth
Q52528	Baragiano
Q565290	Vila Franca do Campo
Q940973	Yako
Q5988	Jalasjärvi
Q14910	Schwäbisch Hall
Q54886	Cuenca
Q21763	Creutzwald
Q654255	Paray-le-Monial
Q4341	Primorje
Q917591	Malle
Q555222	Gmina Krotoszyn
Q169376	Präfektur Nagasaki
Q103010	Calci
Q653797	Brzozów
Q34378	Rosolina
Q23042	Paterna
Q813366	Beaucouzé
Q985687	Konstancin-Jeziorna
Q849934	Heinola
Q25331	Odense
Q203403	Saint John
Q36168	Bridgetown
Q57997	Wolkenstein
Q13137	Teramo
Q42933	Dervio
Q718038	Sulęcin
Q102334	Dmitrow
Q319369	Aberdare
Q9777	Venlo
Q3820	Beirut
Q5190499	Crynant
Q58270	Banbridge
Q518431	Chimbote
Q3530435	Nyborg
Q652065	Dolní Dobrouč
Q15090	Lleida
Q260306	Schliersee
Q233495	Shinagawa
Q34348	Fontaniva
Q506887	Schnaittenbach
Q798	Assen
Q1008595	Vrchlabí
Q504689	Jönköping
Q207891	Kokkola
Q1394252	Kosmonosy
Q457723	Ambla
Q1458	Kalabrien
Q47006	San Vendemiano
Q104560	Balakowo
Q71266	Yichang
Q22052	Arona
Q183405	Safi
Q522459	Bad Harzburg
Q601166	Niles (Illinois)
Q20088	Wilkau-Haßlau
Q889044	Bocholt
Q1643574	Junta de Villalba de Losa
Q5815	Tjumen
Q543542	Portimão
Q236197	Hino
Q69160	Bolligen
Q246288	Strzegom
Q171632	Maracaibo
Q268485	Sulingen
Q13378	Arezzo
Q10923	Winterberg
Q697126	Bridgend
Q781435	Derecske
Q36260	Apia
Q6869	Heidenheim an der Brenz
Q661038	Fukuyama
Q823600	Chesterfield
Q25748	Gävle
Q55862	Goya
Q1007634	Estelí
Q57076	Bærum
Q488229	Rendalen
Q324884	Brzesko
Q6662	Cesena
Q511949	Rudersdal Kommune
Q668262	Tavistock
Q2080165	Hyde
Q2185724	Gmina Wieliczka
Q42783	Paderno Dugnano
Q233903	Meguro
Q13369	Rimini
Q804339	Baker (Louisiana)
Q236058	Orly
Q190235	Horsens
Q664550	Maradi
Q14635487	Xylokastro
Q16554	Denver
Q1021621	Nelahozeves
Q911567	Nyékládháza
Q161919	Białogard
Q746303	Donji Kraljevec
Q5540	Pensa
Q498854	Tonnerre
Q5468	Durban
Q82070	Tyros
Q55975	Sant’Agata de’ Goti
Q48344	Recife
Q2948	Neuss
Q153684	Klimowsk
Q2046537	Ashby-de-la-Zouch
Q578396	Kriva Palanka
Q807	Lausanne
Q16426334	Sânzieni
Q202907	Ōtsu
Q57278	Newcastle
Q3711	Belgrad
Q3285145	Batrun
Q213513	Mayenne
Q274290	Wattrelos
Q217183	Lure
Q255105	Enghien-les-Bains
Q767177	Kurtschatow
Q996320	Morne-à-l’Eau
Q42061	Goyang
Q679484	Pürgg-Trautenfels
Q373720	Castelo Branco
Q1021035	Chmielno
Q13362	Ferrara
Q240431	Y
Q505807	Sariwŏn
Q253760	Neusiedl am See
Q1203308	Ōno
Q47881	San Pietro in Cariano
Q854940	Dabas
Q678425	Głuchołazy
Q328777	Gouesnou
Q157200	Zittau
Q1851	Archangelsk
Q15175	Guangdong
Q490782	San Mauro Castelverde
Q487988	St. Augustine
Q398698	Agurain
Q822559	Solvang
Q128052	Aprilia
Q54180	Woiwodschaft Pommern
Q72425	Pozzuoli
Q94745	Castel di Casio
Q559525	Barßel
Q374365	Dschidda
Q477405	Butera
Q738657	Saint-Savin
Q494295	Owensboro
Q525632	Burg
Q38283	Yokohama
Q53228	Bordano
Q2916481	Horndean
Q210763	Saint-Flour
Q773569	Baillif
Q12434	Bad Honnef
Q69284	Guidel
Q135432	Nescher
Q193190	Famagusta
Q2933	Asunción
Q5426	Ischewsk
Q165995	Malatya
Q49225	Reno
Q189502	Wraza
Q42142	Jeju-si
Q747221	Ribeira Brava
Q64099	Brugg
Q7894	Schwalm-Eder-Kreis
Q798872	Aiani
Q72672	Sorrent
Q837173	Heltau
Q1368576	Mansôa
Q26563	Roskilde
Q255604	Rechnitz
Q189161	Trogir
Q23115	Northamptonshire
Q510513	Omagh
Q175524	Nojabrsk
Q151958	Yueyang
Q380146	Graun im Vinschgau
Q207876	Yamaguchi
Q5642	Brilon
Q308928	Kreuzberg
Q198370	Zibo
Q57860	Lørenskog
Q862832	Billericay
Q252884	Burgkirchen an der Alz
Q954095	Mercer Island
Q303478	Kravaře ve Slezsku
Q234743	Puteaux
Q171882	Larnaka
Q572231	Chongzuo
Q2366010	Akademichesky District
Q911875	Höganäs
Q708605	Binhai
Q720092	Järva-Jaani
Q72380	Kurtschatow
Q632864	Leisi
Q213281	Palo
Q210365	Beihai
Q1011866	Tillabéri
Q625095	Sehnde
Q82770	Bad Dürrheim
Q591213	Golczewo
Q23217	San Ferdinando di Puglia
Q527268	Caguas
Q1026699	Devizes
Q996036	Waverly
Q6829	Speyer
Q474929	Hagetmau
Q245504	Achères
Q52530	Barile
Q245132	Bellerive-sur-Allier
Q59296	Santa Vittoria in Matenano
Q1111373	Laussonne
Q931180	Dacorum
Q207577	Barcelonnette
Q232734	Pamukkale
Q44401	Cayenne
Q275366	Le Pecq
Q2569086	New Mills
Q16024	Geldern
Q214575	Vendôme
Q205271	Võru
Q3339278	Ngaparou
Q929667	Lexington
Q2720137	Municipio Carmen
Q919	Krasnojarsk
Q394453	Žďár nad Sázavou
Q6397066	Schiras
Q845991	Montivilliers
Q156053	Srebrenica
Q687426	Champtoceaux
Q535484	Departamento Coronel Felipe Varela
Q63939	Baden
Q120730	Präfektur Kyōto
Q404261	Ovar
Q39973	Cesano Maderno
Q1294439	Salala
Q754776	Kremnica
Q750587	Shirakawa
Q58931	Harderwijk
Q310117	Al-Minya
Q100850	Neviano degli Arduini
Q209634	Härnösand
Q114	Kenia
Q57906	Yangzhou
Q53279	Manzano
Q805451	Ballymena
Q6576	Irkutsk
Q1750269	Nova Pádua
Q738353	Heroica Matamoros
Q1019529	Rozenburg
Q910410	Tres Cantos
Q16069	Biberach an der Riß
Q22418	Schweighouse-sur-Moder
Q190118	La Roche-sur-Yon
Q219060	Palästina
Q158408	Dillingen/Saar
Q2132	Victoria
Q693488	Nogent-sur-Oise
Q948462	Lycksele
Q264201	Mariazell
Q4113	Pulheim
Q491350	Orange
Q113595	Oppdal
Q852018	Izumisano
Q986019	Grândola
Q169310	Ariel
Q211134	Échirolles
Q2462645	Leighton Buzzard
Q84	London
Q5836	Toledo
Q156743	Ternopil
Q695425	Martos
Q330409	Ústí nad Orlicí
Q150039	Neuf-Brisach
Q698591	Hohenems
Q948245	Panyu
Q14839	Aurich
Q61843	Gerlingen
Q985459	Oulainen
Q72227	Mariglianella
Q10993628	Gradec (Kroatien)
Q206317	Kraljevo
Q59213	Qingyuan
Q195955	Buckingham
Q126321	Eisenstadt
Q932507	Elkader
Q10191	Piossasco
Q5206	Stawropol
Q6167	Teuva
Q880983	Wiesbaden-Naurod
Q1035471	Caraz
Q973325	Villanueva de la Cañada
Q4068	Stolberg
Q210636	Príncipe
Q522165	Wörth am Rhein
Q1377884	Tigy
Q959501	Miyada
Q10002	Enschede
Q271604	Émerainville
Q2097325	Lilburn
Q242091	Carentan
Q823988	Kakegawa
Q574128	Blankenfelde-Mahlow
Q37013	Rauma
Q514571	Isernhagen
Q329768	Tata
Q640115	Faches-Thumesnil
Q131818	Oran
Q273522	Étaples
Q847577	Susono
Q478813	Kommune Kujalleq
Q2579925	Mirpur
Q31094	Chungju
Q138873	Fraserburgh
Q193880	Chaumont
Q180176	Kozani
Q1004462	Korkuteli
Q270656	Płońsk
Q3426	Woronesch
Q13437	Benevento
Q76010	Santa Rosa City
Q1408	New Jersey
Q468557	Miami-Dade County
Q1026296	Jinotega
Q17182	Parañaque City
Q517407	Sondershausen
Q42931	Merate
Q9022	Guadalajara
Q1693090	Pendle
Q613847	Mossley
Q496588	Oñati
Q128674	Hunchun
Q1018700	Bystřice nad Pernštejnem
Q175433	Nowotscheboksarsk
Q158491	Feodossija
Q71123	Hainichen
Q1897	Cagliari
Q145972	Zamość
Q158796	Radomsko
Q24276	La Massana
Q33581	Slowjansk
Q660886	Parndorf
Q1014746	Cilaos
Q9009	Schaffhausen
Q7905	Lahn-Dill-Kreis
Q521148	Boppard
Q52585	Gualeguaychú
Q161729	Wülfrath
Q239903	Jelsa
Q75336	Chaoyang
Q828782	Quilmes
Q14169	Kota Singkawang
Q188894	Kütahya
Q927510	Milpitas
Q386487	Masyr
Q184163	Colchester
Q19772	Radlett
Q58719	Mondragone
Q68695	Quanzhou
Q8378	Palencia
Q159818	Travnik
Q5584	Selenogradsk
Q109079	Kaesŏng
Q28848	Saint Paul
Q478818	São José dos Pinhais
Q134672	Exeter
Q994232	Jablanica
Q713310	Hualien
Q534634	Nabburg
Q142410	Dreux
Q191889	Rakvere
Q242683	Genzano di Roma
Q7088	Kaarst
Q27998	Westerland
Q252325	Hajdúdorog
Q243327	Changwon
Q505468	Müllheim
Q664857	Haßloch
Q50119	Pacentro
Q510310	Haparanda
Q210661	Musashino
Q27918	Bad Rappenau
Q196486	Stary Oskol
Q3905	Gladbeck
Q3685	Calama
Q504678	Berwick-upon-Tweed
Q530309	Karkkila
Q201117	Toyota
Q629101	Mörlenbach
Q123709	Dundee
Q8652	Miami
Q6343	Karthago
Q211970	Entebbe
Q782278	Nafpaktos
Q22974	Jockgrim
Q55113	Serino
Q13936	Sant Cugat del Vallès
Q847665	Hässleholm
Q51103	Cali
Q209809	Thorenburg
Q508246	Mühltal
Q4093	Glasgow
Q65808	Buchberg
Q176728	Neskaupstaður
Q9928	Heemstede
Q946398	Paços de Ferreira
Q42128	Yeongcheon
Q509952	Pritzwalk
Q34183	Barrie
Q550786	Frittlingen
Q416669	Yiyang
Q666559	Flobecq
Q18575	Tucson
Q1002124	Lanark
Q639674	Banfora
Q51288	San Salvo
Q877384	Douzy
Q52007	Avetrana
Q4019	Sindelfingen
Q39985	Brugherio
Q436724	Altenberg
Q192387	Londrina
Q25444	Funchal
Q81453	Rofrano
Q278871	Pozuzo
Q1193156	Nevsky District
Q1016574	Timaru
Q935589	Villajoyosa
Q215633	Łomża
Q616562	Tulare
Q1818241	Rousínov
Q474768	Plouzané
Q80836	Geislingen an der Steige
Q527565	Baindt
Q1870561	Los Palacios
Q1324653	El Tocuyo
Q42168	Clermont-Ferrand
Q36947	Salvador
Q107135	Fredrikstad
Q52535	Rosario
Q218058	Crozon
Q781245	San Martín
Q867358	Głowno
Q161491	Reading
Q576671	Highland Park
Q1549	Amplepuis
Q48320	Kōbe
Q184345	Viña del Mar
Q1648251	Medina de Rioseco
Q478518	Kallithea
Q1754	Stockholm
Q383089	Moissac
Q752503	Saint-Macaire-en-Mauges
Q460835	Marugame
Q935858	Vihti
Q1071166	Caudebec-lès-Elbeuf
Q244692	Zwijndrecht
Q33532	Gandia
Q919778	Dunstable
Q838492	Buellas
Q196378	Sokol
Q724025	Bornem
Q362865	Pingxiang
Q187027	Kos
Q943351	Glenrothes
Q83407	Mons
Q623382	Killarney
Q20413	Città di Castello
Q155557	Blumenau
Q140671	Ostroh
Q11959	Alicante
Q190827	Autun
Q494631	Sassnitz
Q507533	Feldkirchen in Kärnten
Q23077	Lancashire
Q477232	Aqtöbe
Q1469795	Saint-Amour-Bellevue
Q317943	Powiat Nowosolski
Q277449	Castelmauro
Q253236	Simbach am Inn
Q1008152	Thisted
Q943850	Wuzhong
Q53928	Paola
Q143297	Istra
Q42125	Yeosu
Q651187	Grand-Bourg
Q389363	Grein
Q82174	Kronstadt
Q846090	Stenay
Q54603	Cittanova
Q696783	Yaizu
Q103136	Montescudaio
Q17151	Thessaloniki
Q537323	Loughborough
Q10231	Rivoli
Q209777	Saint-Gaudens
Q214681	Panaji
Q1001552	Keratsini
Q780974	Atça
Q525612	Braunfels
Q205116	Amboise
Q249996	Keelung
Q239989	Chissarja
Q838242	Balleroy
Q1113241	Gmina Sulęcin
Q17005	Languedoc-Roussillon
Q28374	Kungsbacka
Q4068849	Argoncilhe
Q606169	Armidale
Q207614	Figeac
Q1089347	Amgala
Q504590	Clausthal-Zellerfeld
Q928816	Odiham
Q13146	Civitanova Marche
Q1921334	Teocaltiche
Q12055	Eilenburg
Q3791	Ratingen
Q1020753	Playas de Rosarito
Q16333	Casale Monferrato
Q1993774	Rønde
Q11114	Rüthen
Q553434	Gmina Chęciny
Q990542	Kuusalu
Q396595	Lipik
Q33264	Las Cruces
Q2164117	San Isidro
Q470380	Přerov
Q68160	Vevey
Q242478	Levoča
Q599114	Mönsterås
Q992256	Gythio
Q990122	Fada N’Gourma
Q1935259	Peacehaven
Q552545	Wentorf bei Hamburg
Q484870	Lutherstadt Eisleben
Q935846	Wlachendorf
Q351427	Adama (Äthiopien)
Q83061	Van
Q2009813	Northwich
Q669715	Villeneuve-le-Roi
Q93347	Mostar
Q202954	Verviers
Q2461704	Gmina Bolków
Q51825	Conversano
Q1048762	Cuevas del Almanzora
Q61089	Malakka
Q758578	Auce
Q192265	Fokschan
Q80563	Amalfi
Q503173	Lysekil
Q18380	Boves
Q373542	Szigetvár
Q510543	Höchstadt an der Aisch
Q16204	Provinz Mantua
Q47578	Vittorio Veneto
Q569636	Bruchköbel
Q176	Québec
Q180005	Livry-Gargan
Q220383	Stari Grad
Q337394	Čabar
Q54349	Lidingö
Q654268	Oskarshamn
Q3703	Bamako
Q1799	Breslau
Q497793	Bendigo
Q42502	Costa Masnaga
Q918195	Ocala
Q387460	Sainte-Foy-lès-Lyon
Q252061	Valea lui Mihai
Q521851	Miękinia
Q291745	Ílhavo
Q22875	Wingen-sur-Moder
Q1842	Luxemburg
Q243317	Marignane
Q665582	Neustadt
Q223927	Gembloux
Q817141	Benešov nad Ploučnicí
Q986419	Mafra
Q111517	Kauai County
Q75978	Calamba City
Q738150	Saint-Pierre-d’Albigny
Q18013	Sacramento
Q192225	Netanja
Q985659	Ciechocinek
Q48039	Mogliano Veneto
Q40323	Limana
Q2138	Fredericton
Q71724	Lorient
Q99954	San Mauro Pascoli
Q1481	Felsberg
Q191115	Albano Laziale
Q24879	Bremen
Q1718	Düsseldorf
Q200731	Tottori
Q278012	San Felice del Molise
Q39526	Sliema
