Q100	Boston
Q110011	Kołobrzeg
Q1101945	Veranópolis
Q110218	Mwanza
Q11025	Semarang
Q1102553	Jászkarajenő
Q110268	Nedre Eiker
Q110311	Øvre Eiker
Q11038	Hückeswagen
Q11039	Radevormwald
Q1104	Hemer
Q1104188	Villeréal
Q11043	Wiehl
Q1105257	Cockburn City
Q110732	Wałbrzych
Q11075312	Guarda Municipality, Portugal
Q1107962	Coldwater (Michigan)
Q1108185	Coleraine
Q1110343	Vélez-Rubio
Q111096	Albinea
Q1111188	Arumeru District
Q1111226	Lake Zurich
Q11114	Rüthen
Q111150	Casalgrande
Q111159	Castellarano
Q1111614	Solférino
Q111169	Cavriago
Q1111760	Raša
Q11119	Warstein
Q111205	Guastalla
Q111218	Novellara
Q111226	Quattro Castella
Q11125	Lugo
Q111289	Scandiano
Q1112926	Cheryomushki District
Q1113241	Gmina Sulęcin
Q1113251	Comala
Q1113912	Varades
Q111409	Maui County
Q1114457	East Norriton Township
Q111517	Kauai County
Q1116291	Pouilly-sous-Charlieu
Q111739	Puerto Princesa
Q111800	Cattolica
Q11194	Sarajevo
Q111942	San Leo
Q1120275	Communauté urbaine d’Arras
Q1120443	North Tyneside
Q112226	Vobarno
Q1126256	Powiat Hajnowski
Q112657	Peć
Q112813	Victoria de Durango
Q1129639	Cookstown
Q1130	Iserlohn
Q11301	Ennepetal
Q1130264	Eslöv
Q113034	F’dérik
Q1131258	Bernville
Q1131639	Berwick
Q1132	Ahlen
Q1132038	Higashiizumo
Q1132939	Corinto
Q11331	Gevelsberg
Q11337	Herdecke
Q1134073	Ephrata
Q1134454	Coro
Q1135341	Powiat Kętrzyński
Q113595	Oppdal
Q113602	Dixon
Q1136118	Torbay
Q11365639	Metropolitan Borough of Wirral
Q113673	Upplands-Bro
Q113692	Haninge
Q113718	Botkyrka
Q113730	Tyresö
Q11384977	Pestszentlőrinc-Pestszentimre
Q1139312	Luisant
Q1139384	Lobata
Q114	Kenia
Q1141799	Texcoco
Q1141853	Hîncești
Q114257	Elbasan
Q1144357	Saratoga Springs
Q11462	Surabaya
Q1146805	Fjarðabyggð
Q1149128	Powiat Krośnieński
Q11492	Mataró
Q1150740	Pawhuska
Q115117	Ploče
Q1153061	Richard Toll
Q115329	Camagüey
Q115382	Bayamo
Q1154121	A'ana
Q1155	Busto Arsizio
Q1155346	Kagamino
Q1156	Mumbai
Q11568	Darwin
Q115723	Lubań
Q11585	Tulcea
Q11592	Sonoma
Q115998	Gorna Orjachowiza
Q1161455	Macael
Q116156	Mariel
Q116341	Korça
Q1163653	Noiseau
Q116399	Amaseno
Q116404	Anagni
Q116417	Sátoraljaújhely
Q116440	Arpino
Q116552	Boville Ernica
Q1165566	La Habana Vieja
Q116573	Casalattico
Q116592	Cassino
Q1166602	Domont
Q116706	Ceccano
Q116716	Ceprano
Q116840	Fiuggi
Q116902	Gallinaro
Q116948	Isola del Liri
Q117040	Santiago de Cuba
Q11711	Siem Reap
Q11720	Shenyang
Q117211	Roccasecca
Q117226	San Donato Val di Comino
Q11725	Chongqing
Q117312	Sant’Ambrogio sul Garigliano
Q117333	Sant’Elia Fiumerapido
Q11736	Tianjin
Q117382	Sora
Q11739	Lahore
Q11746	Wuhan
Q117461	Torrice
Q117498	Vallecorsa
Q11751	Nagoya
Q117513	Jõgeva
Q117604	Nago
Q117676	Viseu
Q117810	Chard
Q1181312	Saxonburg
Q118213	Yamatokōriyama
Q11822	Roses
Q1184548	Zákányszék
Q1185203	Spalding
Q1185308	Nagydobos
Q1185408	Máriahalom
Q118642	Termoli
Q1186956	Kfar Tabor
Q11874	Zvolen
Q118910	Nemenčinė
Q118958	Löwen
Q118995	Muş
Q1190659	Vaasa
Q1190778	Sovetsky, Leningrad Oblast
Q1190869	Catió
Q11910	Gandhinagar
Q1191011	Man (Elfenbeinküste)
Q119284	Marzahn-Hellersdorf
Q1193156	Nevsky District
Q1193256	Bilina
Q1194	Schleswig-Holstein
Q11953	Guadalajara
Q11959	Alicante
Q119603	Kilchberg
Q11974	Las Palmas de Gran Canaria
Q11977	Tychy
Q1199	Hessen
Q11994	Miranda de Ebro
Q120103	Kaga
Q1203237	Seika
Q1203308	Ōno
Q1203350	Shirakawa
Q1203688	Ichikawa
Q1203744	Shirakawa
Q120399	Carloforte
Q1204145	Fujimi
Q1204596	Kutchan
Q1204975	Daisen
Q1205033	Kaneyama
Q12052	Delitzsch
Q12055	Eilenburg
Q12056	Oschatz
Q1205751	Sakawa
Q12058	Schkeuditz
Q12062	Torgau
Q1206740	Hirokawa
Q120730	Präfektur Kyōto
Q120740	Lubomierz
Q1207513	Leduc
Q1208	Brandenburg
Q1210	Lombardei
Q1211214	Lamphun
Q121157	Maschhad
Q1212501	Penwith
Q121378	Korfu
Q12164	Ponferrada
Q1216705	Cernay-lès-Reims
Q1218	Jerusalem
Q12191	Nantes
Q12193	Brest
Q12225	Murcia
Q1222916	Santa Gertrudes
Q12233	Santander
Q1223508	Ohrid
Q1223916	Masterton
Q12245	Stanley
Q12246	Huelva
Q122723	Präfektur Osaka
Q12273	Gijón
Q122753	Reinheim
Q122803	Erzurum
Q1228035	Ugao-Miraballes
Q1228523	Knowsley
Q1228759	La Unión
Q1229428	Gao’an
Q12303	Jerez de la Frontera
Q123196	Sderot
Q123258	Präfektur Fukuoka
Q1233389	Pesthidegkút
Q12334117	Rødding Kommune
Q12335	Ripoll
Q12339	Sant Joan de les Abadesses
Q1234166	Spelthorne
Q1234718	Romsey
Q123511	Graudenz
Q1235510	Dolgellau
Q123607	Belvedere Ostrense
Q1236661	Shepton Mallet
Q123709	Dundee
Q123766	Charlottesville
Q123965	Corinaldo
Q12411	Pontevedra
Q124110	Loreto
Q124126	Kingersheim
Q1241374	Moca
Q124204	Bethnal Green
Q1242382	Elorrio
Q1242850	Verwood
Q12434	Bad Honnef
Q124342	Montemarciano
Q124375	Hódmezővásárhely
Q12439	Detroit
Q12440	Eeklo
Q12443	Marquette
Q12444	Königswinter
Q12472	Niederkassel
Q124739	Tijuana
Q1247513	Cholargos
Q1247777	South Molton
Q124799	Paikuse
Q124840	Bad Sulza
Q124999	Sirolo
Q125080	Vaasa
Q1250999	Testour
Q125278	Saint-Nicolas-de-Port
Q125293	Puebla
Q12534	Sant Pol de Mar
Q125378	Pudong
Q125434	Port Elizabeth
Q12547	Rheinbach
Q12552	Pineda de Mar
Q1255574	Drakenstein
Q125652	Neuburg an der Donau
Q1258284	Raspenava
Q12587	Santa Susanna
Q125905	Kimberley
Q1260116	Droitwich Spa
Q126084	Akkon
Q126124	Atakpamé
Q126148	Tanger
Q1261509	Druskininkai
Q126189	Panketal
Q126269	Wolverhampton
Q1263	Emilia-Romagna
Q126321	Eisenstadt
Q12647	Vielha e Mijaran
Q1266078	Tartu
Q126668	Senlis
Q126670	Diósd
Q12682832	Arcuș
Q126898	Antibes
Q12690	Sort
Q12696632	Ipoh City Council
Q126995	Weinan
Q127026	Sakurai
Q127041	Mangaluru
Q127043	Garmisch-Partenkirchen
Q127063	Kars
Q12711544	Tiassalé
Q12724800	Ghelința
Q1272870	Santiago de Figueiró
Q1273	Toskana
Q127506	Taunton
Q12753	Département Seine-et-Marne
Q127604	St. Georgen an der Gusen
Q127623	Vantaa
Q12773440	Pasienky
Q127775	Ploërmel
Q1277887	East Grinstead
Q12784	Département Val-d’Oise
Q127856	Beverly Hills
Q1280	Umbrien
Q1280257	Stary Sącz
Q128052	Aprilia
Q128069	Syracuse
Q128077	Essex County
Q128084	Fondi
Q128086	Formia
Q128089	Gaeta
Q128092	Itri
Q128105	Minturno
Q12812	Tortosa
Q128134	Ponza
Q128139	Priverno
Q128147	Kingston upon Hull
Q128165	Sabaudia
Q128170	San Felice Circeo
Q128186	Präfektur Saitama
Q1282	Latium
Q128206	Sezze
Q128211	Sonnino
Q128223	Port-Louis
Q128226	Terracina
Q128349	Wichita Falls
Q128369	Ploemeur
Q1284	Abruzzen
Q128466	Villejuif
Q128499	Jalta
Q128643	L’Haÿ-les-Roses
Q128674	Hunchun
Q128783	Quiberon
Q128849	Nagano
Q12886	Anderlecht
Q12887	Schaerbeek
Q128891	Lafayette
Q1289	Grenoble
Q12892	Antwerpen
Q12896	Maldegem
Q1290796	West Lancashire
Q1291	Bron
Q12919	Majuro-Atoll
Q129259	Niš
Q1292592	Elmbridge
Q129352	Stepanakert
Q1294439	Salala
Q1295	Dortmund
Q1296	Gent
Q129610	Galway
Q129649	İzmit
Q1297	Chicago
Q12992	Oudenaarde
Q12994	Brügge
Q12995	Kortrijk
Q12996	Ostende
Q1300325	Mahbes
Q130191	Norwich
Q130212	Székesfehérvár
Q130272	Chartres
Q1303631	Eiheiji
Q130469	Masar-e Scharif
Q1305	Wageningen
Q130514	Luxor
Q1308	Como
Q130800	Papeete
Q1309	Maastricht
Q130994	Colmar
Q1310	Arnhem
Q131127	Banja Luka
Q131128	Braunau am Inn
Q1311882	Randwick City
Q13121	Aalst
Q13122	Dendermonde
Q1312654	Carlet
Q131266	Krems an der Donau
Q13127	Sint-Niklaas
Q131290	Gəncə
Q131301	Homs
Q131329	Arras
Q131335	Sioux Falls
Q13134	Pesaro
Q13135	Macerata
Q131350	Nischapur
Q13137	Teramo
Q13138	Chieti
Q13139	Fermo
Q13140	San Benedetto del Tronto
Q131416	Derbent
Q13142	Fano
Q131429	Oaxaca de Juárez
Q13144	Jesi
Q13146	Civitanova Marche
Q13149	Nerja
Q131491	Brighton
Q13153	Ronda
Q13156	Montilla
Q13160	Jalisco
Q131605	Meran
Q131612	Wiener Neustadt
Q131620	Natal
Q131638	Shkodra
Q131662	Polokwane
Q131694	Aden
Q131818	Oran
Q1321460	Králíky
Q132278	Bad Windsheim
Q132404	Bourges
Q1324653	El Tocuyo
Q132572	Tiraspol
Q1326284	Saint Ann Parish
Q132671	Pau
Q132679	Willemstad
Q132698	Borissoglebsk
Q132714	Borowitschi
Q132732	Bratsk
Q132754	Erbil
Q13277	Rab
Q1327770	Todmorden
Q13279	Rab
Q132790	Biarritz
Q132801	Albi
Q132806	Bugulma
Q132830	Douala
Q132947	Waldai
Q13298	Graz
Q132997	Florianópolis
Q133026	Kolomna
Q1330558	Nosy Be
Q133069	Bourg-en-Bresse
Q133073	Dunedin
Q133075	Widnoje
Q1330873	Psara
Q133116	Hamilton
Q133123	Patras
Q13318	Imperia
Q13320	Savona
Q133230	Powiat Pilski
Q133280	Powiat Średzki
Q13329	Piacenza
Q133315	Limerick
Q1335	Montevideo
Q133529	Workuta
Q1335678	Emfuleni
Q1336	Rimouski
Q13360	Reggio nell’Emilia
Q13362	Ferrara
Q13364	Ravenna
Q1336573	Valeč v Čechách
Q13367	Forlì
Q13369	Rimini
Q13370	Massa
Q13372	Carrara
Q13373	Lucca
Q13375	Pisa
Q13376	Pistoia
Q13377	Prato
Q1337703	Matlock
Q13378	Arezzo
Q13383459	Nacka
Q13386	Lecce
Q1339225	Farsia
Q1339478	Jarrie
Q13395	Viterbo
Q13396	Rieti
Q1340331	Joal-Fadiouth
Q1340579	Nuwara Eliya
Q1341	Toljatti
Q13410	Latina
Q134121	Namur
Q13413	Frosinone
Q134181	Wyschni Wolotschok
Q1342	Pittsburgh
Q134279	Luhansk
Q134291	Mersin
Q1342914	North East Lincolnshire
Q134318	Gagarin
Q134346	Angoulême
Q13437	Benevento
Q1343733	Kushimoto
Q1344433	Mersing
Q134494	Győr
Q1345	Philadelphia
Q134509	Port Said
Q134514	Sues
Q1345365	Minano
Q134620	Jyväskylä
Q134635	Saitama
Q13464	Foggia
Q134672	Exeter
Q134674	Bayonne
Q1346806	Aishō
Q134698	Bastia
Q13470	Barletta
Q134703	Kahramanmaraş
Q134707	Gurjewsk
Q134712	Šiauliai
Q1347574	Itayanagi
Q134762	Eilat
Q1348	Kalkutta
Q13486	Andria
Q1348675	Tōbetsu
Q134902	Stoke-on-Trent
Q13495	Trani
Q13496	Brindisi
Q13498	Tarent
Q1351046	Marijampolė
Q1351153	Minami
Q135189	Dserschinski
Q1352	Chennai
Q13521	Sant Feliu de Guíxols
Q1352536	Santo Domingo
Q135265	Issy-les-Moulineaux
Q1353	Delhi
Q135358	Dmitrowsk
Q1354	Dhaka
Q135410	Domodedowo
Q1354276	Nanae
Q1354308	Kikonai
Q135432	Nescher
Q135466	Dubna
Q1355	Bangalore
Q135616	Jeisk
Q135647	Turčianske Teplice
Q135650	Jelabuga
Q135667	Kráľovský Chlmec
Q1356850	La Gouira
Q1356989	Shimukappu
Q135727	Medzev
Q135744	Galveston
Q1357774	Penglai
Q13580	Metro Manila
Q1358949	Kusatsu
Q13596	Vaulx-en-Velin
Q13598	Vénissieux
Q1359995	Cissé
Q1361	Hyderabad
Q13614	Banyoles
Q13616	Matera
Q13619	Cosenza
Q1362	Islamabad
Q1362230	Bessières
Q1362335	Rokkasho
Q13625	Vibo Valentia
Q13629	Sassari
Q13636	Les Abymes
Q13649	Nuoro
Q1365146	Tipitapa
Q13652	Oristano
Q136528	Sawolschje
Q13659	Tortolì
Q13660	Carbonia
Q13661	Iglesias
Q13664	Trapani
Q13666	Messina
Q13670	Syrakus
Q13674	Ragusa
Q13678	Agrigent
Q13680	Caltanissetta
Q136834	Swenigorod
Q1368496	Windsor and Maidenhead
Q1368576	Mansôa
Q13687	Enna
Q1370233	Wenigumstadt
Q1371216	Villemur-sur-Tarn
Q1371372	Wujiang
Q137271	Kota Kinabalu
Q13755	Bulacan
Q1377849	Soyaux
Q1377884	Tigy
Q13785	Provinz Cavite
Q137863	Švenčionys
Q1378786	Great Neck
Q1382	Piran
Q138311	Elizabeth
Q138338	New Brunswick
Q138458	Hackensack
Q138474	Novi Bečej
Q138518	Princeton
Q13855	Vic
Q138648	Maubeuge
Q1387	Rhode Island
Q138830	Condeixa-a-Nova
Q138873	Fraserburgh
Q1389071	Lacenas
Q139045	Álftanes
Q139101	Hampstead
Q1391501	Briviesca
Q13916	Barberà del Vallès
Q13917	Île-de-France
Q139190	Terrebonne
Q13922	Cerdanyola del Vallès
Q139242	Zacatecas
Q13930	Almansa
Q13934	Rubí
Q13936	Sant Cugat del Vallès
Q13939	Terrassa
Q139473	Sherbrooke
Q139474	Boisbriand
Q13957085	São Filipe
Q139588	Côte-Saint-Luc
Q1397	Ohio
Q13972	Tartu
Q1397383	Hafen von Amsterdam
Q139743	Selenodolsk
Q140075	Gold Coast
Q140147	Brest-Litowsk
Q140180	Retz
Q140246	Gisborne Region
Q140255	Zagarolo
Q1404131	Felsberg (Saar)
Q14062	Zelzate
Q140631	Tainan
Q140671	Ostroh
Q1406936	Ferndown
Q1407143	Santa Amalia
Q1407742	Horní Bříza
Q1408	New Jersey
Q1410	Gibraltar
Q1410782	Iznalloz
Q1411218	Étang-sur-Arroux
Q141410	Louiseville
Q141423	Suvereto
Q141663	Paspébiac
Q14169	Kota Singkawang
Q1417212	Finike
Q141724	Saint-Jérôme
Q141760	Joliette
Q141796	Türi
Q141810	Laval
Q141844	Gatineau
Q141881	Granby
Q1419137	La Salvetat-Saint-Gilles
Q141921	Mirabel
Q142020	Lac-Mégantic
Q142069	Chambly
Q14217100	Griffith
Q1421734	Blackfeet Indian Reservation
Q142196	Rosemère
Q142250	Lachute
Q1423832	Kanton Yvetot
Q142410	Dreux
Q1425428	Newcastle upon Tyne
